,Name,Release_date,Genres,Review_score,SinglePlayer_All_PlayStyles_Polled,SinglePlayer_All_PlayStyles_Average,SinglePlayer_All_PlayStyles_Median,SinglePlayer_All_PlayStyles_Rushed,SinglePlayer_All_PlayStyles_Leisure
153,Deus Ex: Human Revolution - Director's Cut,2013,"First-Person, Action, Role-Playing, Shooter",83,1300,1963,30,1180,4120
154,Cult of the Lamb,2022,"Action, Roguelike",81,800,1045,1004,703,2216
155,This War of Mine,2014,Simulation,77,345,1027,13,571,3991
156,Sid Meier's Civilization V,2010,Turn-Based,84,392,7746,3235,2925,56745
157,Yakuza: Like a Dragon,2020,"Third-Person, Turn-Based, Action, Adventure, Role-Playing",88,1500,4151,3815,2471,10248
158,The Stanley Parable,2013,"First-Person, Adventure",79,2500,222,132,90,2638
159,Far Cry 5,2018,"First-Person, Open World, Shooter",73,2400,1809,1576,1094,6126
160,Spyro Reignited Trilogy,2018,"Third-Person, Compilation, Platform",82,788,1807,29,1040,3231
161,Mass Effect,2007,"Third-Person, Action, Role-Playing, Shooter",84,4600,1684,25,979,11236
162,FTL: Faster Than Light,2012,Roguelike,81,449,1849,1075,746,15731
163,Firewatch,2016,"First-Person, Adventure",78,3800,272,255,191,596
164,Ori and the Will of the Wisps,2020,"Action, Adventure, Platform",90,2600,942,15,655,2110
165,Assassin's Creed,2007,"Third-Person, Action, Adventure",69,2700,1137,17,719,3405
166,Black Mesa,2020,"First-Person, Shooter",83,1200,1012,948,670,2791
167,The Witcher 3: Wild Hunt - Game of the Year Edition,2016,"Third-Person, Action, Adventure, Open World, Role-Playing",95,2500,8124,129,4555,18576
168,Dragon's Dogma: Dark Arisen,2013,"Action, Open World, Role-Playing",79,667,57,2815,1931,11391
169,Mass Effect 2,2010,"Third-Person, Action, Role-Playing, Shooter",90,3900,2227,35,1295,11611
170,Resident Evil 5,2009,"Third-Person, Action, Horror, Shooter, Survival",72,1400,955,795,556,4407
171,Don't Starve Together,2014,"Point-and-Click, Third-Person, Real-Time, Survival",74,31,5822,73,46,11154
172,Halo: The Master Chief Collection,2014,"First-Person, Compilation, Shooter",86,416,3933,2929,2279,26484
173,Horizon Forbidden West,2022,"Third-Person, Action, Adventure, Open World, Role-Playing",85,1600,3950,63,2346,7932
174,Days Gone,2019,"Third-Person, Action, Adventure, Open World, Shooter",79,1400,3107,2970,2029,11299
175,The Forest,2014,"First-Person, Survival Horror",73,434,1652,1275,822,10956
176,Warhammer: Vermintide 2,2018,Action,72,205,1824,13,799,10782
177,Outlast,2013,"First-Person, Survival Horror",76,1500,378,354,221,1698
178,Metal Gear Rising: Revengeance,2013,"Action, Hack and Slash",82,2100,555,455,327,3552
179,Death Stranding: Director's Cut,2021,Action,84,392,3756,51,2304,6939
180,Alan Wake,2010,"Third-Person, Action, Horror, Shooter, Survival",79,2800,832,730,539,2370
181,A Plague Tale: Requiem,2022,"Third-Person, Action, Adventure, Stealth",83,880,1154,1095,891,2062
182,Brothers: A Tale of Two Sons,2013,"Third-Person, Adventure",81,3700,209,194,138,439
183,Fallout 3: Game of the Year Edition,2009,"First-Person, Third-Person, Action, Open World, Role-Playing, Shooter",83,1100,3937,3335,1983,12845
184,Hitman 2,2018,"Third-Person, Action, Open World, Stealth",81,833,1550,750,677,8135
185,Cities: Skylines,2015,"Top-Down, Real-Time, City-Building",78,185,3346,1837,1499,19505
186,Saints Row IV: Re-Elected,2015,"Third-Person, Action, Open World, Shooter",73,210,1644,1490,1017,3543
187,"Papers, Please",2013,"Text, Point-and-Click, Real-Time, Puzzle, Simulation",81,1400,474,6,234,42
188,Detroit: Become Human,2018,"Third-Person, Adventure",83,2400,888,750,573,2449
189,Saints Row: The Third,2011,"Third-Person, Action, Adventure, Open World, Shooter",79,2400,1652,24,958,7238
190,Rocket League,2015,Sports,80,363,2701,943,941,43991
191,SUPERHOT,2016,"First-Person, Action, Puzzle, Shooter",77,2100,229,150,114,1594
192,Darksiders,2010,"Third-Person, Action, Adventure, Hack and Slash",75,2200,1214,19,828,2681
193,Metro 2033,2010,,77,1400,663,10,451,2025
194,Hitman,2016,"Third-Person, Stealth",80,1300,1415,756,670,9410
195,Mirror's Edge,2008,"First-Person, Platform",75,2500,418,380,259,2170
196,Borderlands: Game of the Year,2010,"First-Person, Action, Role-Playing, Shooter",76,861,2490,1981,1306,10117
197,Spec Ops: The Line,2012,"Third-Person, Action, Shooter",79,3400,434,390,296,1286
198,Alien: Isolation,2014,"First-Person, Stealth",83,1500,1286,20,863,2444
199,Metal Gear Solid V: Ground Zeroes,2014,"Third-Person, Action, Adventure, Stealth, Tactical",73,2400,294,125,112,2894
200,Star Wars: Knights of the Old Republic,2003,"Third-Person, Real-Time, Role-Playing",88,1400,2219,35,1298,4110
201,GRIS,2018,Platform,80,2300,250,230,170,680
202,Resident Evil Village,2021,"First-Person, Horror, Shooter, Survival",84,2600,761,634,423,2842
203,The Last of Us Remastered,2014,"Third-Person, Action, Adventure, Horror, Shooter, Survival",91,3700,1015,921,708,3934
204,Bully: Scholarship Edition,2008,"Third-Person, Action, Adventure, Sandbox",81,724,1173,18,746,3083
205,God of War,2005,"Action, Adventure, Hack and Slash",81,1600,587,558,376,1336
207,Into the Breach,2018,Turn-Based,82,566,1029,496,413,5719
208,Neon White,2022,"First-Person, Action, Platform, Shooter",86,442,1111,1047,663,2687
209,Octopath Traveler,2018,"Turn-Based, Role-Playing",80,1200,4725,75,3155,12506
210,Call of Duty: Black Ops II,2012,"First-Person, Shooter",76,1100,553,424,306,4744
211,Elite: Dangerous,2014,Adventure,75,36,12941,7797,5964,48994
212,Rogue Legacy,2013,"Action, Platform, Role-Playing",79,871,1351,20,721,2827
213,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022,"Beat em Up, Fighting",79,818,214,3,130,1238
214,Pathfinder: Kingmaker,2018,"Isometric, Real-Time, Turn-Based, Role-Playing",76,213,8478,128,5485,19699
215,Helltaker,2020,,74,1200,88,75,48,337
216,A Way Out,2018,"Action, Adventure",77,,,,,
217,Darkwood,2017,"Top-Down, Horror, Role-Playing, Survival",82,73,1630,1540,1083,3072
218,Orwell,2016,Simulation,74,758,348,5,232,1092
219,Tomb Raider: Underworld,2008,"Third-Person, Action, Adventure, Platform",70,338,690,616,458,1436
220,Forza Horizon 5,2021,"Open World, Racing/Driving",85,567,2485,30,1316,9021
221,Dead by Daylight,2016,"First-Person, Third-Person, Stealth, Survival",70,,,,,
222,Amnesia: Rebirth,2020,"First-Person, Horror",69,274,591,556,445,931
223,Metroid Dread,2021,"Side, Scrolling, Action, Platform",88,3000,681,631,390,2278
224,Broken Age: The Complete Adventure,2014,"Point-and-Click, Adventure",72,524,680,11,468,1483
225,Planet Coaster,2016,Simulation,76,56,3127,2691,1617,5234
226,The Stanley Parable: Ultra Deluxe,2022,,83,385,6,5,170,1425
227,Call of Duty 4: Modern Warfare,2007,"First-Person, Shooter",81,1400,8,7,242,1725
228,LEGO Marvel Super Heroes,2013,"Action, Adventure",76,902,1698,1562,995,4925
229,Age of Wonders III,2014,"Top-Down, Turn-Based, Strategy",62,30,2973,1716,1412,6962
230,Overcooked 2,2018,Simulation,80,394,716,8,398,2370
231,Yoku's Island Express,2018,Platform,79,677,497,8,334,1134
232,Wizard of Legend,2018,"Action, Adventure",71,83,1004,15,577,2126
233,Kingdom Two Crowns,2018,,76,56,2056,1770,1271,4856
235,LEGO The Hobbit,2014,"Third-Person, Action, Adventure, Puzzle",69,407,1338,15,709,3919
236,The Talos Principle,2014,"First-Person, Adventure, Puzzle",85,1000,1328,20,847,2834
237,Tales from the Borderlands,2014,"Third-Person, Point-and-Click, Adventure",83,1300,673,11,376,1533
238,Ratchet & Clank: Rift Apart,2021,"Action, Platform",86,1600,954,15,666,1813
239,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019,"Third-Person, Turn-Based, Adventure, Role-Playing",88,1300,5095,78,3433,10068
240,Children of Morta,2019,"Action, Roguelike",80,414,1117,17,714,2334
241,A Short Hike,2019,Adventure,83,1900,140,2,80,380
242,Super Mario Galaxy,2007,"Third-Person, Adventure",90,1400,1296,1085,721,3016
243,Graveyard Keeper,2018,"Role-Playing, Simulation",75,284,3451,3232,2210,6101
244,Phasmophobia,2020,"First-Person, Virtual Reality, Horror",72,42,1870,1397,1057,3817
245,Star Wars Jedi Knight: Jedi Academy,2003,"First-person shooter, Third-person shooter",78,388,663,10,458,1186
246,Pokémon Sword and Shield,2019,Role-Playing,70,3600,2834,1938,1433,26268
247,LEGO Star Wars: The Complete Saga,2007,"Top-Down, Action, Adventure, Platform",79,676,1606,23,907,3746
248,Yooka-Laylee,2017,"Action, Adventure, Platform",68,538,1292,1235,871,2281
249,The Messenger,2018,"Side, Scrolling, Action, Platform",84,1100,866,825,561,1695
250,Lara Croft and the Temple of Osiris,2014,"Action, Platform, Puzzle",68,273,414,6,278,1093
251,Final Fantasy X/X-2 HD Remaster,2013,"Turn-Based, Compilation, Role-Playing",84,317,5142,65,3160,13360
252,Lost Ark,2022,"Massively Multiplayer, Role-Playing",68,47,11203,60,4223,60790
253,Fallout 76,2018,"First-Person, Third-Person, Action, Role-Playing",56,97,8938,98,4004,40142
254,The Legend of Zelda: Link's Awakening,2019,"Top-Down, Action, Adventure",83,2000,998,909,641,1826
255,Final Fantasy XIII,2009,Role-Playing,72,2000,3769,55,2367,9692
256,Battlefield 1,2016,"First-Person, Shooter",76,1100,518,7,340,4734
257,Beyond: Two Souls,2013,"Adventure, Interactive Art",73,1200,745,11,539,2049
258,Factorio,2020,"Top-Down, City-Building, Management, Strategy/Tactical",88,315,5168,60,2417,23117
259,Greedfall,2019,"Action, Role-Playing",70,539,2531,40,1533,4396
260,Mafia III: Definitive Edition,2020,"Third-Person, Action, Adventure",66,235,2403,2277,1644,79
261,Mario Kart 8 Deluxe,2017,Racing/Driving,86,832,1551,17,697,5892
262,Bloons TD 6,2018,,76,36,7357,2910,2627,25037
263,Alan Wake's American Nightmare,2012,"Third-Person, Action, Horror, Shooter, Survival",67,1200,272,4,183,1178
264,Gone Home,2013,"First-Person, Adventure",72,2600,141,2,66,477
265,Call of Duty: Black Ops III,2015,"First-Person, Shooter",67,646,940,553,508,18776
266,House Flipper,2018,"First-Person, Virtual Reality, Simulation",70,159,1587,1088,846,6659
267,The Binding of Isaac: Rebirth,2014,"Top-Down, Action, Roguelike",85,450,7979,4127,3041,33026
268,Crysis,2007,"First-Person, Shooter",76,1300,653,618,437,2117
269,Mafia II,2010,"Third-Person, Action, Adventure, Shooter",80,1700,923,13,605,3725
270,Thief,2014,"First-Person, Action, Adventure, Stealth",65,667,20,970,662,3332
271,Fez,2012,"Side, Platform, Puzzle",80,1200,546,8,316,1306
272,Satisfactory,2020,"City-Building, Open World",83,60,8695,7118,4703,15958
273,Guacamelee!: Super Turbo Championship Edition,2014,"Beat em Up, Platform",79,989,597,494,377,2312
274,Dirt Rally,2015,"Racing, Simulation",76,49,3820,36,1885,11995
275,The Evil Within,2014,"Third-Person, Horror, Shooter, Survival",75,1400,1114,991,716,3826
276,Assassin's Creed: Rogue,2014,"Action, Adventure, Stealth",72,1200,1330,18,753,3602
277,PlayerUnknown's Battlegrounds,2017,"Third-Person, Shooter",65,,,,,
278,Monaco: What's Yours is Mine,2013,"Action, Tactical",68,83,1001,727,522,1959
279,Divinity: Original Sin - Enhanced Edition,2015,"Top-Down, Real-Time, Turn-Based, Role-Playing",81,654,5134,4761,3208,15151
280,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020,"Third-Person, Action, Adventure, Platform",72,602,729,692,515,1341
281,Persona 5 Strikers,2020,"Third-Person, Action, Hack and Slash, Role-Playing",83,1100,2905,45,1970,107
282,Supraland,2018,"First-Person, Adventure, Puzzle",79,423,1136,18,694,2224
283,Scarlet Nexus,2021,"Action, Role-Playing",74,776,2135,1810,1314,4307
284,The Sims 4,2014,Simulation,72,79,6801,30,2300,46970
285,Tom Clancy's Rainbow Six Siege,2015,"First-Person, Shooter, Strategy/Tactical",78,169,1028,298,361,14941
286,Hitman: Blood Money,2006,"Third-Person, Shooter, Strategy/Tactical",82,462,844,13,521,2206
287,Dragon Age: Origins - Ultimate Edition,2010,Role-Playing,88,801,4773,73,2918,10118
288,Plague Inc: Evolved,2016,Simulation,70,154,760,7,310,3535
289,Need For Speed Heat,2019,"Third-Person, Racing/Driving",69,566,1531,20,884,4084
290,Control,2019,"Third-Person, Action, Adventure, Shooter",80,2400,1111,999,677,3743
292,The Binding of Isaac,2011,"Action, Role-Playing, Shooter",77,461,3446,27,1296,15546
293,Superliminal,2019,"First-Person, Puzzle",77,1200,193,168,114,693
294,Danganronpa: Trigger Happy Havoc,2010,"First-Person, Point-and-Click, Adventure, Visual Novel",82,2000,1803,1632,1161,4068
295,Heavy Rain,2010,"Adventure, Interactive Art",78,1600,690,10,472,1522
296,Life Is Strange: Before the Storm,2017,"Third-Person, Adventure",77,1600,704,672,507,1544
297,God of War III,2010,"Action, Adventure, Hack and Slash",84,1900,667,10,460,2296
298,Magicka,2011,"Action, Adventure",70,340,887,11,489,4286
299,Human: Fall Flat,2016,Adventure,71,337,597,8,334,1529
300,Counter-Strike: Source,2004,"First-Person, Shooter",76,,,,,
301,Unturned,2014,First-Person,58,29,3422,2025,1495,9101
302,Call of Duty: WWII,2017,"First-Person, Shooter",71,1100,491,7,347,2927
303,OMORI,2020,"Horror, Role-Playing",88,700,1772,1481,1212,4947
304,The Callisto Protocol,2022,"Action, Adventure, Horror, Survival",70,369,698,11,518,1629
305,Bayonetta 3,2022,"Third-Person, Action, Adventure, Hack and Slash",78,329,961,15,649,2445
306,Max Payne,2001,"Third-Person, Shooter",82,1200,525,510,326,1181
307,Wolfenstein: The Old Blood,2015,"First-Person, Shooter",74,2000,466,397,298,2405
